Username,Date,source,Comment,processed_comment,word_count,comment_length,dominant_topic,topic_label_short,topic_label,dominant_topic_probability,confidence_cat
@alimutohir4577,2025-04-18 12:54:24+00:00,CNN,mending hentikan saja mbg,lebih baik henti,4.0,25.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.8068867921829224,Tinggi (≥0.80)
@michelinadivavania1463,2025-04-18 12:47:29+00:00,CNN,program yang di prioritas si wowo aja amburadul gini apa lg program yang lain wo wo mendingan angkat tangan turun aja waktu muda aja ga bisa jd presiden gatot terus mendingan turun aja wo udh tua daya pikir dan tenaga udh lemah bkn waktunya lg jln aja terseok kasih yang muda tapi yang mampu dan pengalaman jgn ky wakil y pah poh plongak plongok ampe enek gw liat y,program prioritas prabowo amburadul gin lg program wo wo mending angkat tangan turun waktu muda presiden gatot terus mending turun wo tua daya renung tenaga lemah bukan waktu lg jln seok muda alam jangan wakil y pah poh plongak plongok enek lihat y,69.0,365.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.7446715235710144,Sedang (0.60–0.80)
@arethaputri5360,2025-04-18 12:44:49+00:00,CNN,kita tau di negri kita korupsi itu sudah mendarah daging jadi apapun itu programnya pasti di dalamnya di penuhi koruptorkoruptor yang sudah diposisikan,tahu negri korupsi darah daging apa program dalam penuh koruptorkoruptor posisi,23.0,151.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.7859649658203125,Sedang (0.60–0.80)
@kiagengpmnahan,2025-04-18 12:44:29+00:00,CNN,monopoli kayak kagak ada pedagang makanan aja disekitar sekolah kan ada orang cari nafkah ikutkan dong dalam menyediakan mbg,monopoli dagang makan sekitar sekolah kan orang cari nafkah ikut sedia,19.0,124.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.566006600856781,Rendah (<0.60)
@ABDUH-nunu,2025-04-18 12:26:29+00:00,CNN,mbg dan koruptor patut dipelototi,koruptor patut pelotot,5.0,33.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.6556494235992432,Sedang (0.60–0.80)
@annaanna8292,2025-04-18 12:19:04+00:00,CNN,bikin program yang ada duitnya ujung ujungnya masuk kantong uangnya seperti ini apa presiden tahu menteri laporan ke presiden tahunya beres di bawah banyak masalah,bikin program duit ujung akhir masuk kantong uang presiden tahu menteri lapor presiden tahu beres bawah banyak masalah,25.0,163.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.8027421832084656,Tinggi (≥0.80)
@HerryHermawan-d5f,2025-04-18 12:15:25+00:00,CNN,mbg mesti prioritas daerah terpencil bukan perkotaan,prioritas daerah pencil bukan kota,7.0,52.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.8670289516448975,Tinggi (≥0.80)
@ridwansupriatna8092,2025-04-18 12:03:26+00:00,CNN,mbg awal nya sudah kacauselanjutnya,kacauselanjutnya,5.0,35.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.25,Rendah (<0.60)
@KASEPPISAN-b9j,2025-04-18 11:59:57+00:00,CNN,kebanyakan komen negatifapapun programnya kalau cuma satu dua yang salah dari sekian ribu tidak serta merta menjadikan programnya burukyang penting ada evaluasiingat ini adalah program yang hasilnya akan kerasa dalam jangka panjangdiharapkan sdm generasi mendatang lebih baiksemuanya melalui proses yang panjang kitanya yang harus sabarniat baik pemerintah sekecil apapun harus kita apresiasi terlepas dari kesalahan kesalahan yang mungkin timbul ditengah perjalananmiris sekali netizen di indo ini gampang menjudge tanpa mengetahui fakta keseluruhankalau seperti ini gimana mau melangkah maju belum apa apa sudah dihakimitunjukan kalau kita ini pribadi yang baik dengan komentar yang bijak,banyak komentar negatifapapun program satu salah sekian ribu merta jadi program burukyang penting evaluasiingat program hasil rasa jangka panjangdiharapkan sumber daya manusia generasi datang lebih baiksemuanya lewat proses lama kita sabarniat baik perintah kecil apa apresiasi lepas salah salah mungkin timbul tengah perjalananmiris sekali netizen indonesia mudah menjudge tahu fakta keseluruhankalau bagaimana lang maju dihakimitunjukan pribadi baik komentar bijak,93.0,690.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.898422122001648,Tinggi (≥0.80)
@UGIKGK,2025-04-18 11:56:15+00:00,CNN,mbg program yang krg tepat cm berpotensi penyelengan dana,program krg tepat cuma potensi leng dana,9.0,57.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.9036917686462402,Tinggi (≥0.80)
@chem2894,2025-04-18 11:52:07+00:00,CNN,mbg paling cuma dapet bbrapa kali doang,paling bbrapa kali,7.0,39.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.7985779047012329,Sedang (0.60–0.80)
@Wak123-q7u,2025-04-18 11:24:09+00:00,CNN,ngasih mkn itu bagus tapi tapi dari dulu tdk ada mkn gratis juga org tua nya yang usaha walapun org tuanya kekurangan ngasih mkn melibihi penjabat ngasih mkn anaknya mkn gratis itu sm sj mengina org tuanya di angkp tdk kuat ngasih mkn anaknya pemerintahan lebih baik buka usaha lapangan kerja seluas luasnya apa pemerinta tdk bisa mengusahakan pekerjaan seluas luasnya untuk rakyatnya mending untuk koroosi sendiri,ngasih makan bagus dulu makan gratis org tua usaha walapun org tua kurang ngasih makan melibihi jabat ngasih makan anak makan gratis sj ina org tua angkp kuat ngasih makan anak perintah lebih baik buka usaha lapang kerja luas luas pemerinta usaha kerja luas luas rakyat lebih baik koroosi sendiri,67.0,414.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.8604528307914734,Tinggi (≥0.80)
@saifutbadri6733,2025-04-18 11:19:38+00:00,CNN,mbg belom menyeluruh sampai desa desa,seluruh desa desa,6.0,37.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.8089857697486877,Tinggi (≥0.80)
@ulisitorus1267,2025-04-18 11:15:33+00:00,CNN,mitra mbg itu pasti pendukung prabowojadi jogetin ajaoke gasoke gas,mitra dukung prabowojadi jogetin ajaoke gasoke ayo,10.0,67.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.4835541546344757,Rendah (<0.60)
@anaknaga2966,2025-04-18 11:12:05+00:00,CNN,nasi kotak,nasi kotak,2.0,10.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.746917188167572,Sedang (0.60–0.80)
@revan0163,2025-04-18 11:11:32+00:00,CNN,program unggulankan hasil nya carut marut gak karuan,program unggulankan hasil kacau acak acak karuan,8.0,52.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.8875260949134827,Tinggi (≥0.80)
@anaknaga2966,2025-04-18 11:02:21+00:00,CNN,nah benar kan setiap program baru merupakan lahan yang basah untuk korupsidan itu pasti,benar kan program baru rupa lahan basah korupsidan,14.0,87.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.9135310649871826,Tinggi (≥0.80)
@dukub1330,2025-04-18 10:54:30+00:00,CNN,prabowo omon2,prabowo omon2,2.0,13.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.7319241166114807,Sedang (0.60–0.80)
@jagad8501,2025-04-18 10:53:10+00:00,CNN,oh pemerintah konoha ku uang pangkasan uang sitaan korupsi kau kmna in ayo para bazerr2 58 lapar y kau para baper 58 byar tuh utang mkan kau jgn malu2in,perintah indonesia aku uang pangkas uang sita korupsi kau kmna in ayo bazerr2 58 lapar y kau baper 58 byar hutang makan kau jangan malu2in,29.0,152.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.9628908634185792,Tinggi (≥0.80)
@gururisty5656,2025-04-18 10:50:41+00:00,CNN,yayasan mbg gk ada bedanya sama ormas yang suka pungli dipelihara oleh negara,yayasan beda organisasi masyarakat suka pungut liar pelihara negara,13.0,77.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.5858184099197388,Rendah (<0.60)
@ompoldewo436,2025-04-18 10:49:21+00:00,CNN,lahhhpenggelapan proyek pemerintah tp cm mediasimknya gk pada jera,lahhhpenggelapan proyek perintah cuma mediasimknya jera,9.0,66.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.8441988229751587,Tinggi (≥0.80)
@jagad8501,2025-04-18 10:47:18+00:00,CNN,wkwkwk y pemerintah konoha 58 mkan tuh angin blm2 dh bermasalah buzerr2 58 di mna kau,tertawa y perintah indonesia 58 makan angin blm2 masalah buzerr2 58 mna kau,16.0,85.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.741527259349823,Sedang (0.60–0.80)
@BobVahn,2025-04-18 10:44:36+00:00,CNN,beban nya di limpahkan ke mitra dapur yang bikin program malah engga ambil pusing,beban limpah mitra dapur bikin program malah ambil bingung,14.0,81.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.7326179146766663,Sedang (0.60–0.80)
@CinDju,2025-04-18 10:40:55+00:00,CNN,apa pun ceritanya pemerintah yang hrs menindak yayasan dan membela kerugian mitranyamana bisa lepas tangan begitu saja buat malu saja,cerita perintah tindak yayasan bela rugi mitranyamana lepas tangan buat malu,20.0,133.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.7211352586746216,Sedang (0.60–0.80)
@CinDju,2025-04-18 10:37:44+00:00,CNN,uasaha gitu saja uda kacau buat malu saja program pemerintah yang buat susah rakyat nya,uasaha beranta buat malu program perintah buat susah rakyat,15.0,87.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.9095942974090576,Tinggi (≥0.80)
@mburhanuddin3540,2025-04-18 10:10:21+00:00,CNN,mbg makan berbayar gas ok gas trubus robusta rasa luwak,makan bayar ayo ayo trubus robusta rasa luwak,10.0,55.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.8670312166213989,Tinggi (≥0.80)
@jihan7,2025-04-18 10:10:10+00:00,CNN,makan bergizi gagal,makan gizi gagal,3.0,19.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.8051304817199707,Tinggi (≥0.80)
@satrionegoro1240,2025-04-18 10:08:27+00:00,CNN,program tertolol oleh pemimpin tertolol,program tolol pimpin tolol,5.0,39.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.8411363363265991,Tinggi (≥0.80)
@YouNetz,2025-04-18 10:01:35+00:00,CNN,inilah yang ditakutin smua orang program mbg berpotensi korupsi dan sqrng terbukti kannnnn fulgoso plis yaa para penguasa kalok bikin program harus yang mensejahterakan rakyat bkn mensejahterakan koruptor indonesia bkn cuma gelap tp udh butek,ini ditakutin smua orang program potensi korupsi sqrng bukti kannnnn fulgoso kuasa kalok bikin program sejahtera rakyat bukan sejahtera koruptor indonesia bukan gelap butek,35.0,242.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.9611397385597228,Tinggi (≥0.80)
@adinugroho8558,2025-04-18 10:01:29+00:00,CNN,yayasan bermasalah blm blm hrg 15rb sudah dipotong 2500 misal 1000 porsi sudah 25m sdri,yayasan masalah hrg 15000 potong 2500 misal 1000 porsi 25m sdri,15.0,87.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.6547442078590393,Sedang (0.60–0.80)
@victortoding8314,2025-04-18 10:01:11+00:00,CNN,gegara menghindari ppn dan pph usaha sehingga hrs lewat yayasan lalu di subkon ke bawah jelas sistem ini gak benar krn ada pemotongan lebih baik vendor bgn dibuatkan pepres bahwa yang usaha makan gratis tdk dikenakan pajak kan simple,gara gara hindar ppn pph usaha lewat yayasan lalu subkon bawah jelas sistem benar potong lebih baik vendor bgn buat pres usaha makan gratis kena pajak kan simple,39.0,233.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.5422044396400452,Rendah (<0.60)
@riswann3137,2025-04-18 09:47:41+00:00,CNN,iklas donk catring y demi program wowo kan catering itu rata2 pendukung wowo,iklas donk katering y program prabowo kan katering rata2 dukung prabowo,13.0,76.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.9322011470794678,Tinggi (≥0.80)
@ekoprasetyono2526,2025-04-18 09:43:45+00:00,CNN,banyak yang menduga ujung2nya dikorop gk usah mbg tambah menyusahkan rakyat presiden dah nggak sanggub ngecek kebawah team bawahan presiden pd kemana pd kabur semua gk usah ditanggung dulu kalo memang uangnya blm cair ujung2nya yang pegang uang lari,banyak duga ujung2nya dikorop perlu tambah susah rakyat presiden sanggub ngecek bawah team bawah presiden kabur semua perlu tanggung dulu memang uang cair ujung2nya pegang uang lari,39.0,249.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.9687290787696838,Tinggi (≥0.80)
@ThoriqAlmatin,2025-04-18 09:39:26+00:00,CNN,mbg tdk penting anak sekolh bisa sarapan dirumah masing masing drpd biar bergizi bukan anak sekolhnya tp oknum yang suka mkn uang gelap,penting anak sekolah sarap rumah masing masing biar gizi bukan anak sekolhnya oknum suka makan uang gelap,23.0,135.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.7578043341636658,Sedang (0.60–0.80)
@madesujana4810,2025-04-18 09:38:40+00:00,CNN,pemerintahan ambunradul,perintah ambunradul,2.0,23.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.5997740030288696,Rendah (<0.60)
@stenlyliriklagu2680,2025-04-18 09:35:11+00:00,CNN,sudah beberapa bulan berjalan sekolah sekolah yang kebanyakan orang susah belum kebagian malah disekolah sekolah elit yang duluan,beberapa bulan jalan sekolah sekolah banyak orang susah bagi malah seko sekolah elit duluan,18.0,129.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.8114215135574341,Tinggi (≥0.80)
@fabanyomadrid7165,2025-04-18 09:29:08+00:00,CNN,ga paham orang pinter pada kemana ya program yang aneh ya,paham orang pinter program aneh,11.0,57.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.8670796155929565,Tinggi (≥0.80)
@LilikLestariningsih,2025-04-18 09:16:42+00:00,CNN,program ruwettttt,program ruwettttt,2.0,17.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.6090570688247681,Sedang (0.60–0.80)
@ngaweg_38,2025-04-18 09:15:52+00:00,CNN,sepertinya program yang terlalu dipaksakandan berpeluang penjilat rakyat lebih leluasa menerkam uang rakyat,seperti program terlalu dipaksakandan peluang jilat rakyat lebih leluasa terkam uang rakyat,13.0,107.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.7387460470199585,Sedang (0.60–0.80)
@CaryadiYadi-x2e,2025-04-18 09:12:54+00:00,CNN,harusnya makan bergiji gratis d terapkan d daerah saja jangan d daerah kotasalah target pemerintahnyakarna d kota pasti org pada mampu,harus makan bergiji gratis d terap d daerah jangan d daerah kotasalah target pemerintahnyakarna d kota org,21.0,134.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.7113142609596252,Sedang (0.60–0.80)
@NurIsnaCharismaM,2025-04-18 08:58:47+00:00,CNN,itu kan programnya boruto jelas dia yang harus bertanggung jawab melakukan tindakan,kan program boruto jelas tanggung jawab laku tindak,12.0,83.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.9018629193305968,Tinggi (≥0.80)
@Affandijs89,2025-04-18 08:57:39+00:00,CNN,masih aja percaya sama program konoha,percaya program indonesia,6.0,37.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.8049870729446411,Tinggi (≥0.80)
@abadisaya,2025-04-18 08:54:03+00:00,CNN,sorry yeee pemerintah gak mungkin nunggak pembayaran,maaf yeee perintah mungkin nunggak bayar,7.0,52.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.8873887658119202,Tinggi (≥0.80)
@rafailjosef7693,2025-04-18 08:42:48+00:00,CNN,pemerintah tanggung jawab karena ini program pemerintah untuk anakanak sebagai penerus bangsa dan mitra kerja tidak takut untuk kerja sama lagi dengan pemerintah biar pemerintah yang menuntut yayasan kalau mitra yang nuntut bisabisa tambah rugi karena birokrasi nya kebanyakan pemerintah sebagai yang punya kuasa dan pemberi kerja yang harus turun tangan ingat ini program andalan presiden terpilih,perintah tanggung jawab program perintah anakanak terus bangsa mitra kerja takut kerja perintah biar perintah tuntut yayasan mitra nuntut bisabisa tambah rugi birokrasi banyak perintah punya kuasa beri kerja turun tangan ingat program andal presiden pilih,57.0,398.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.5339416265487671,Rendah (<0.60)
@alimuhammadmutohir218,2025-04-18 08:23:04+00:00,CNN,setiap kebijakan apapun dari pemerintah dinegara ini pasti dibayangi oleh penyelewengan koruptor itulah hebatnya bangsa ini,atur apa perintah negara bayang seleweng koruptor hebat bangsa,16.0,123.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.9186689853668212,Tinggi (≥0.80)
@ahmedlag4909,2025-04-18 08:16:07+00:00,CNN,tanggung jawab prabowo lah,tanggung jawab prabowo,4.0,26.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.8013585209846497,Tinggi (≥0.80)
@HeronimusLis,2025-04-18 07:54:39+00:00,CNN,mbg terlalu dipaksakan banyak masalah sebaiknya batalkan lakukan program lain yang lbh berguna,terlalu paksa banyak masalah baik batal laku program lbh guna,13.0,94.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.9276899099349976,Tinggi (≥0.80)
@BaraKadul-z1e,2025-04-18 07:53:26+00:00,CNN,lucunya badan bergizi ini ya sory pak prabowo ini ketja oembantu anda jangan jangan kedepan anda akan di bohongi saja oleh pembantu 2 anda ini,lucu badan gizi sory prabowo ketja oembantu jangan jangan depan bohong bantu 2,25.0,142.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.5677649974822998,Rendah (<0.60)
@nurwahid1858,2025-04-18 07:48:22+00:00,CNN,waduh masalah makan aja br sedikit sekolahan yang buat percobaan aja udah semrawut wo wo,aduh masalah makan br sedikit sekolah buat coba semrawut wo wo,15.0,88.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.932334005832672,Tinggi (≥0.80)
@AmirahAmirah-i6b,2025-04-18 07:44:07+00:00,CNN,hahaha waktu kampanye mbg yang paling laku,tertawa waktu kampanye paling laku,7.0,42.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.8681654930114746,Tinggi (≥0.80)
@minamo8649,2025-04-18 07:42:28+00:00,CNN,yang lancar pembayarannya kayaknya cuma antek2nya pemerintah yang menang tender,lancar bayar seperti antek2nya perintah menang tender,10.0,79.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.8869726061820984,Tinggi (≥0.80)
@kani1863,2025-04-18 07:39:14+00:00,CNN,mau aja bermitra dengan lembaga negara ngerjain proyek politik pemerintah gak berkaca dengan vendor2 swasta yang ngerjain ribuan proyek2 penugasan bumn yang pada bangkrut dan kelojotan karena bertahun2 kerjaannya gak di bayar mosok pengusaha2 jatuh kelubang yang sama,mitra lembaga negara kerja proyek politik perintah kaca vendor2 swasta kerja ribu proyek2 tugas bumn bangkrut kelojot bertahun2 kerja bayar masa pengusaha2 jatuh lubang,38.0,267.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.9678013324737548,Tinggi (≥0.80)
@gregg_listiani,2025-04-18 07:37:19+00:00,CNN,gobloknya pemerintah tdk di kawal sampai ujung,bodoh perintah kawal ujung,7.0,46.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.8451346755027771,Tinggi (≥0.80)
@herusudarnoto7723,2025-04-18 07:26:24+00:00,CNN,mitra proyek mbg tekor yang tanggung jawab sendirilah mosok gak tahu kerja sama dengan pemerintah itu mitra kerja mengalami tekor itu sudah biasa bayangkan pelunasannya nunggu transferan dari pusat dan waktu pembayaran sering ada potongan ini potongan itu bahkan bendahara sering meminta yang terimakasih ke mitra kerja orang yang cerdas tidak akan bersedia menjadi mitra kerja pemerintah,mitra proyek tekor tanggung jawab sendiri masa tahu kerja perintah mitra kerja alami tekor lumrah bayang lunas nunggu transfer pusat waktu bayar sering potong potong bahkan bendahara sering minta terimakasih mitra kerja orang cerdas sedia jadi mitra kerja perintah,57.0,388.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.9793707132339478,Tinggi (≥0.80)
@Inle609,2025-04-18 07:13:44+00:00,CNN,dikota bandar lampung tepat nya di kelurahan sukarame kec sukarame sekolah sdn no 1 belum ada program mbg yang ada sekarang ini sudah beberapa bulan ini siswa sdn 1 disuruh bawa makanan dari rumah masing masing beserta minum nya jadi malah tambah merepotkan orang tua siswa nya saja silahkan di cek sendiri di sdn 1sukarame dulu sebelum ada mbg siswa nya tidak disuruh bawa makanan dan minuman ke sekolahnya khususnya anak kelas 1 cukup merepotkan sekali,kota bandar lampung tepat lurah sukarame kec sukarame sekolah sdn 1 program beberapa bulan siswa sdn 1 suruh bawa makan rumah masing masing serta minum malah tambah repot orang tua siswa silah periksa sendiri sdn 1sukarame dulu siswa suruh bawa makan minum sekolah khusus anak kelas 1 cukup repot sekali,76.0,454.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.6061421632766724,Sedang (0.60–0.80)
@adpuri,2025-04-18 07:08:45+00:00,CNN,lanjutkan program makan gratis pak,lanjut program makan gratis,5.0,34.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.8399655222892761,Tinggi (≥0.80)
@aees6960,2025-04-18 07:08:41+00:00,CNN,kalo udah terjadi sesuatu di suatu programnya pemerintah pasti seperti kebiasaannya yang sudahsudah yaitu bakalan ada berbagai macam alasan tidak mau disalahkan dan saling menyalahkan lalu tak mau bertanggung jawab,jadi buah program perintah biasa sudahsudah bagai jenis alas salah saling salah lalu tak tanggung jawab,30.0,214.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.3835065364837646,Rendah (<0.60)
@inifilem,2025-04-18 07:03:50+00:00,CNN,ladang korupsi potensial judulnya sih bagus makanan bergizi eh isinya lebih bergizi masakan ibu,ladang korupsi potensial judul sih bagus makan gizi eh isi lebih gizi masakan ibu,14.0,95.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.9473033547401428,Tinggi (≥0.80)
@matspray3367,2025-04-18 06:58:44+00:00,CNN,di malaysiambg di bayar terus dari ppemerintah kepada pihak kantin sekolah kerena di kantin murid dapat mbg setiap hari selama 5 hari per minggutiada isu mbg tidak di bayar atau di potongmbg hanya untuk murid umur 7 hingga 12 tahun aja dan di beri kepada murid gaji bapa nya kurang 10juta rupian per bulan,malaysiambg bayar terus ppemerintah pihak kantin sekolah rena kantin murid hari lama 5 hari per minggutiada isu bayar potongmbg murid umur 7 hingga 12 tahun murid gaji bapa cukup 10juta rupian per bulan,54.0,305.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.6110110878944397,Sedang (0.60–0.80)
@rintjeiskandar5851,2025-04-18 06:52:48+00:00,CNN,fungsi yayasan cuma motong anggaran,fungsi yayasan motong anggar,5.0,35.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.8418748378753662,Tinggi (≥0.80)
@abdibagusaprianto9070,2025-04-18 06:48:40+00:00,CNN,evaluasi terhadap yayasan ya gimanaa gitu di indo betul2 dah emang jasa reman ya kebanyakaan apa aja kena objekiiin padahal mbg bagus loh kalau ga di objekin,evaluasi yayasan gimanaa indonesia betul2 memang jasa rem kebanyakaan kena objekiiin padahal bagus lho objekin,27.0,157.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.9395500421524048,Tinggi (≥0.80)
@suny_hanzz9252,2025-04-18 06:46:13+00:00,CNN,orang tua nya gibran fufu fafa,orang tua gibran fufu fafa,6.0,30.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.8038387298583984,Tinggi (≥0.80)
@aswandicapah6928,2025-04-18 06:43:20+00:00,CNN,yang jelas dana 50rb di pangkas dapat 20rb untuk setiap nasi,jelas dana ribu pangkas 20000 nasi,11.0,60.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.8792948722839355,Tinggi (≥0.80)
@AndrianWilly-z1l,2025-04-18 06:37:56+00:00,CNN,wah nekad tuh orang berani berbisnis dengan pemerintah nyesal dah tuh,wah nekad orang berani bisnis perintah nyesal,11.0,69.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.8879969716072083,Tinggi (≥0.80)
@SYAFITR,2025-04-18 06:36:25+00:00,CNN,pemerintah bobrok,perintah bobrok,2.0,17.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.7390941977500916,Sedang (0.60–0.80)
@Syam-fe5lw,2025-04-18 06:35:13+00:00,CNN,makan gratis di utama rakyat tambah miskin lapangan kerja susah pengangguran dimana mana biaya pendidikan tambah mahal kesehatan melonjak naik pemerintah semakin mencetak kemiskinan rakyat pendidikan dan kesehatan hampir tidak bisa di jangkau rakyat,makan gratis utama rakyat tambah miskin lapang kerja susah anggur biaya didik tambah mahal sehat lonjak naik perintah makin cetak miskin rakyat didik sehat hampir jangkau rakyat,34.0,249.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.971393883228302,Tinggi (≥0.80)
@mrapolo9946,2025-04-18 06:35:05+00:00,CNN,ini namnya pengusaha yang kasih program makan gratis,namnya usaha program makan gratis,8.0,52.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.8369313478469849,Tinggi (≥0.80)
@ArunikaCendana,2025-04-18 06:33:41+00:00,CNN,mitra dapur mbg udh dibayar blm,mitra dapur bayar,6.0,31.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.8086062073707581,Tinggi (≥0.80)
@mrapolo9946,2025-04-18 06:31:06+00:00,CNN,ini program gagal yang dipksakan uangnya tdk ada terus klw pun ada tidak ada jaminan makanan yang diberikan benar benar sehat nantinya bisa jadi bahan tdk fresh dipakai untuk mngejar keuntungan,program gagal dipksakan uang terus jamin makan beri benar benar sehat nanti bahan fresh pakai mngejar untung,31.0,193.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.6908974051475525,Sedang (0.60–0.80)
@matsurga5363,2025-04-18 06:29:45+00:00,CNN,ternyata mbg munculkan masalah sampe ada yang lapor polisi,nyata muncul masalah lapor polisi,9.0,58.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.8712149262428284,Tinggi (≥0.80)
@pejuanghijrah-i2s,2025-04-18 06:17:32+00:00,CNN,beri lapangan kerja dengan begitu orang tuanya bisa kasih makan bergizi buat anaknya,lapang kerja orang tua makan gizi buat anak,13.0,84.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.9115681648254396,Tinggi (≥0.80)
@saiful3056,2025-04-18 06:17:32+00:00,CNN,mbg carut marut jadi lombong korupsi,kacau acak acak lombong korupsi,6.0,36.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.8466559648513794,Tinggi (≥0.80)
